date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
1993-02-25,13.76,,,,,,
1993-02-26,13.16,,,,,,
1993-03-01,13.6,,,,,,
1993-03-02,12.49,,,,,,
1993-03-03,13.13,,,,,,
1993-03-04,13.44,,,,,,
1993-03-05,14.08,,,,,,
1993-03-08,16.22,,,,,,
1993-03-09,14.17,,,,,,
1993-03-10,13.91,,,,,,
1993-03-11,14.26,,,,,,
1993-03-12,15.66,,,,,,
1993-03-15,14.74,,,,,,
1993-03-16,14.51,,,,,,
1993-03-17,14.53,,,,,,
1993-03-18,14.17,,,,,,
1993-03-19,13.23,,,,,,
1993-03-22,13.66,,,,,,
1993-03-23,13.02,,,,,,
1993-03-24,12.44,,,,,,
1993-03-25,12.08,,,,,,
1993-03-26,12.21,,,,,,
1993-03-29,12.63,,,,,,
1993-03-30,12.23,,,,,,
1993-03-31,12.53,,,,,,
1993-04-01,13.02,,,,,,
1993-04-02,14.5,,,,,,
1993-04-05,14.12,,,,,,
1993-04-06,14.24,,,,,,
1993-04-07,13.64,,,,,,
1993-04-08,12.83,,,,,,
1993-04-09,,,,,,,
1993-04-12,11.93,,,,,,
1993-04-13,11.7,,,,,,
1993-04-14,11.76,,,,,,
1993-04-15,10.96,,,,,,
1993-04-16,11.29,,,,,,
1993-04-19,12.06,,,,,,
1993-04-20,11.94,,,,,,
1993-04-21,12.11,,,,,,
1993-04-22,12.68,,,,,,
1993-04-23,13.36,,,,,,
1993-04-26,15.25,,,,,,
1993-04-27,13.93,,,,,,
1993-04-28,13.12,,,,,,
1993-04-29,12.8,,,,,,
1993-04-30,12.42,,,,,,
1993-05-03,12.9,,,,,,
1993-05-04,12.14,,,,,,
1993-05-05,12.38,,,,,,
1993-05-06,13.22,,,,,,
1993-05-07,13.01,,,,,,
1993-05-10,13.72,,,,,,
1993-05-11,13.35,,,,,,
1993-05-12,13.56,,,,,,
1993-05-13,14.76,,,,,,
1993-05-14,14.39,,,,,,
1993-05-17,14.13,,,,,,
1993-05-18,14.19,,,,,,
1993-05-19,14.29,,,,,,
1993-05-20,13.98,,,,,,
1993-05-21,14.51,,,,,,
1993-05-24,14.1,,,,,,
1993-05-25,14.04,,,,,,
1993-05-26,12.88,,,,,,
1993-05-27,13.1,,,,,,
1993-05-28,13.47,,,,,,
1993-05-31,,,,,,,
1993-06-01,13.67,,,,,,
1993-06-02,13.48,,,,,,
1993-06-03,13.54,,,,,,
1993-06-04,12.86,,,,,,
1993-06-07,14.07,,,,,,
1993-06-08,14.74,,,,,,
1993-06-09,13.96,,,,,,
1993-06-10,13.31,,,,,,
1993-06-11,12.71,,,,,,
1993-06-14,12.33,,,,,,
1993-06-15,11.99,,,,,,
1993-06-16,11.87,,,,,,
1993-06-17,11.66,,,,,,
1993-06-18,12.24,,,,,,
1993-06-21,12.25,,,,,,
1993-06-22,11.65,,,,,,
1993-06-23,12.04,,,,,,
1993-06-24,12.25,,,,,,
1993-06-25,11.25,,,,,,
1993-06-28,11.11,,,,,,
1993-06-29,11.29,,,,,,
1993-06-30,11.26,,,,,,
1993-07-01,11.51,,,,,,
1993-07-02,11.33,,,,,,
1993-07-05,,,,,,,
1993-07-06,13.87,,,,,,
1993-07-07,13.05,,,,,,
1993-07-08,12.24,,,,,,
1993-07-09,10.8,,,,,,
1993-07-12,10.85,,,,,,
1993-07-13,11.02,,,,,,
1993-07-14,10.78,,,,,,
1993-07-15,10.6,,,,,,
1993-07-16,10.96,,,,,,
1993-07-19,11.46,,,,,,
1993-07-20,11.05,,,,,,
1993-07-21,11.97,,,,,,
1993-07-22,11.69,,,,,,
1993-07-23,11.32,,,,,,
1993-07-26,11.32,,,,,,
1993-07-27,11.34,,,,,,
1993-07-28,11.37,,,,,,
1993-07-29,11.25,,,,,,
1993-07-30,11.73,,,,,,
1993-08-02,11.47,,,,,,
1993-08-03,11.49,,,,,,
1993-08-04,11.71,,,,,,
1993-08-05,12.03,,,,,,
1993-08-06,12.33,,,,,,
1993-08-09,12.39,,,,,,
1993-08-10,12.31,,,,,,
1993-08-11,12.07,,,,,,
1993-08-12,12.38,,,,,,
1993-08-13,12.19,,,,,,
1993-08-16,12.01,,,,,,
1993-08-17,11.59,,,,,,
1993-08-18,11.52,,,,,,
1993-08-19,11.63,,,,,,
1993-08-20,11.62,,,,,,
1993-08-23,12.15,,,,,,
1993-08-24,11.8,,,,,,
1993-08-25,12.1,,,,,,
1993-08-26,12.14,,,,,,
1993-08-27,11.91,,,,,,
1993-08-30,11.74,,,,,,
1993-08-31,11.85,,,,,,
1993-09-01,11.48,,,,,,
1993-09-02,11.87,,,,,,
1993-09-03,11.16,,,,,,
1993-09-06,,,,,,,
1993-09-07,12.9,,,,,,
1993-09-08,13.24,,,,,,
1993-09-09,12.67,,,,,,
1993-09-10,11.7,,,,,,
1993-09-13,12.16,,,,,,
1993-09-14,13.15,,,,,,
1993-09-15,12.7,,,,,,
1993-09-16,13.36,,,,,,
1993-09-17,13.39,,,,,,
1993-09-20,14.6,,,,,,
1993-09-21,17.3,,,,,,
1993-09-22,13.75,,,,,,
1993-09-23,13.36,,,,,,
1993-09-24,12.47,,,,,,
1993-09-27,12.49,,,,,,
1993-09-28,12.19,,,,,,
1993-09-29,12.63,,,,,,
1993-09-30,12.99,,,,,,
1993-10-01,11.83,,,,,,
1993-10-04,12.85,,,,,,
1993-10-05,12.97,,,,,,
1993-10-06,12.68,,,,,,
1993-10-07,13.14,,,,,,
1993-10-08,12.04,,,,,,
1993-10-11,12.26,,,,,,
1993-10-12,12.41,,,,,,
1993-10-13,11.38,,,,,,
1993-10-14,11.0,,,,,,
1993-10-15,10.87,,,,,,
1993-10-18,11.33,,,,,,
1993-10-19,11.61,,,,,,
1993-10-20,11.32,,,,,,
1993-10-21,11.2,,,,,,
1993-10-22,11.48,,,,,,
1993-10-25,11.83,,,,,,
1993-10-26,11.83,,,,,,
1993-10-27,12.01,,,,,,
1993-10-28,11.88,,,,,,
1993-10-29,11.46,,,,,,
1993-11-01,11.78,,,,,,
1993-11-02,11.74,,,,,,
1993-11-03,13.26,,,,,,
1993-11-04,14.68,,,,,,
1993-11-05,14.97,,,,,,
1993-11-08,14.31,,,,,,
1993-11-09,13.94,,,,,,
1993-11-10,13.72,,,,,,
1993-11-11,13.88,,,,,,
1993-11-12,13.33,,,,,,
1993-11-15,14.46,,,,,,
1993-11-16,15.11,,,,,,
1993-11-17,15.57,,,,,,
1993-11-18,14.65,,,,,,
1993-11-19,15.03,,,,,,
1993-11-22,15.9,,,,,,
1993-11-23,14.27,,,,,,
1993-11-24,13.51,,,,,,
1993-11-25,,,,,,,
1993-11-26,13.77,,,,,,
1993-11-29,14.12,,,,,,
1993-11-30,13.76,,,,,,
1993-12-01,13.83,,,,,,
1993-12-02,13.51,,,,,,
1993-12-03,12.69,,,,,,
1993-12-06,12.84,,,,,,
1993-12-07,12.41,,,,,,
1993-12-08,12.46,,,,,,
1993-12-09,12.43,,,,,,
1993-12-10,12.6,,,,,,
1993-12-13,10.98,,,,,,
1993-12-14,11.13,,,,,,
1993-12-15,11.03,,,,,,
1993-12-16,10.9,,,,,,
1993-12-17,11.08,,,,,,
1993-12-20,10.75,,,,,,
1993-12-21,10.08,,,,,,
1993-12-22,9.31,,,,,,
1993-12-23,9.48,,,,,,
1993-12-24,,,,,,,
1993-12-27,9.7,,,,,,
1993-12-28,9.82,,,,,,
1993-12-29,10.46,,,,,,
1993-12-30,10.69,,,,,,
1993-12-31,11.66,,,,,,
1994-01-03,12.57,,,,,,
1994-01-04,11.91,,,,,,
1994-01-05,10.94,,,,,,
1994-01-06,11.27,,,,,,
1994-01-07,10.96,,,,,,
1994-01-10,10.74,,,,,,
1994-01-11,11.29,,,,,,
1994-01-12,11.65,,,,,,
1994-01-13,12.08,,,,,,
1994-01-14,11.15,,,,,,
1994-01-17,11.88,,,,,,
1994-01-18,11.63,,,,,,
1994-01-19,11.76,,,,,,
1994-01-20,11.16,,,,,,
1994-01-21,11.09,,,,,,
1994-01-24,11.6,,,,,,
1994-01-25,11.38,,,,,,
1994-01-26,11.17,,,,,,
1994-01-27,10.3,,,,,,
1994-01-28,9.94,,,,,,
1994-01-31,10.63,,,,,,
1994-02-01,10.65,,,,,,
1994-02-02,10.61,,,,,,
1994-02-03,10.75,,,,,,
1994-02-04,15.25,,,,,,
1994-02-07,13.96,,,,,,
1994-02-08,13.66,,,,,,
1994-02-09,13.3,,,,,,
1994-02-10,14.24,,,,,,
1994-02-11,14.46,,,,,,
1994-02-14,14.28,,,,,,
1994-02-15,13.4,,,,,,
1994-02-16,13.13,,,,,,
1994-02-17,13.79,,,,,,
1994-02-18,14.7,,,,,,
1994-02-21,,,,,,,
1994-02-22,13.52,,,,,,
1994-02-23,13.91,,,,,,
1994-02-24,15.96,,,,,,
1994-02-25,14.8,,,,,,
1994-02-28,14.87,,,,,,
1994-03-01,15.83,,,,,,
1994-03-02,16.08,,,,,,
1994-03-03,16.36,,,,,,
1994-03-04,16.0,,,,,,
1994-03-07,14.26,,,,,,
1994-03-08,16.23,,,,,,
1994-03-09,14.41,,,,,,
1994-03-10,16.55,,,,,,
1994-03-11,14.87,,,,,,
1994-03-14,16.61,,,,,,
1994-03-15,14.78,,,,,,
1994-03-16,14.51,,,,,,
1994-03-17,12.76,,,,,,
1994-03-18,13.32,,,,,,
1994-03-21,14.34,,,,,,
1994-03-22,13.39,,,,,,
1994-03-23,12.31,,,,,,
1994-03-24,13.43,,,,,,
1994-03-25,13.67,,,,,,
1994-03-28,14.9,,,,,,
1994-03-29,16.49,,,,,,
1994-03-30,18.59,,,,,,
1994-03-31,20.45,,,,,,
1994-04-01,,,,,,,
1994-04-04,23.87,,,,,,
1994-04-05,18.13,,,,,,
1994-04-06,17.38,,,,,,
1994-04-07,16.98,,,,,,
1994-04-08,16.92,,,,,,
1994-04-11,16.61,,,,,,
1994-04-12,16.42,,,,,,
1994-04-13,17.02,,,,,,
1994-04-14,16.27,,,,,,
1994-04-15,15.98,,,,,,
1994-04-18,17.22,,,,,,
1994-04-19,16.93,,,,,,
1994-04-20,17.01,,,,,,
1994-04-21,14.93,,,,,,
1994-04-22,14.94,,,,,,
1994-04-25,14.26,,,,,,
1994-04-26,13.8,,,,,,
1994-04-27,,,,,,,
1994-04-28,14.51,,,,,,
1994-04-29,13.77,,,,,,
1994-05-02,14.11,,,,,,
1994-05-03,13.81,,,,,,
1994-05-04,14.29,,,,,,
1994-05-05,14.56,,,,,,
1994-05-06,15.08,,,,,,
1994-05-09,16.16,,,,,,
1994-05-10,15.19,,,,,,
1994-05-11,15.55,,,,,,
1994-05-12,15.46,,,,,,
1994-05-13,14.54,,,,,,
1994-05-16,14.67,,,,,,
1994-05-17,14.08,,,,,,
1994-05-18,12.55,,,,,,
1994-05-19,12.33,,,,,,
1994-05-20,12.79,,,,,,
1994-05-23,13.49,,,,,,
1994-05-24,12.73,,,,,,
1994-05-25,12.43,,,,,,
1994-05-26,12.5,,,,,,
1994-05-27,12.49,,,,,,
1994-05-30,,,,,,,
1994-05-31,13.03,,,,,,
1994-06-01,12.72,,,,,,
1994-06-02,12.73,,,,,,
1994-06-03,12.19,,,,,,
1994-06-06,13.03,,,,,,
1994-06-07,13.05,,,,,,
1994-06-08,13.32,,,,,,
1994-06-09,13.21,,,,,,
1994-06-10,12.69,,,,,,
1994-06-13,11.92,,,,,,
1994-06-14,11.6,,,,,,
1994-06-15,11.52,,,,,,
1994-06-16,11.22,,,,,,
1994-06-17,12.31,,,,,,
1994-06-20,13.96,,,,,,
1994-06-21,14.7,,,,,,
1994-06-22,14.02,,,,,,
1994-06-23,14.12,,,,,,
1994-06-24,16.72,,,,,,
1994-06-27,15.53,,,,,,
1994-06-28,15.04,,,,,,
1994-06-29,14.42,,,,,,
1994-06-30,14.97,,,,,,
1994-07-01,14.36,,,,,,
1994-07-04,,,,,,,
1994-07-05,14.92,,,,,,
1994-07-06,14.7,,,,,,
1994-07-07,14.01,,,,,,
1994-07-08,13.26,,,,,,
1994-07-11,13.83,,,,,,
1994-07-12,13.4,,,,,,
1994-07-13,12.42,,,,,,
1994-07-14,11.64,,,,,,
1994-07-15,11.28,,,,,,
1994-07-18,11.44,,,,,,
1994-07-19,11.65,,,,,,
1994-07-20,11.7,,,,,,
1994-07-21,11.65,,,,,,
1994-07-22,11.22,,,,,,
1994-07-25,11.46,,,,,,
1994-07-26,11.66,,,,,,
1994-07-27,11.93,,,,,,
1994-07-28,12.03,,,,,,
1994-07-29,11.13,,,,,,
1994-08-01,11.17,,,,,,
1994-08-02,11.27,,,,,,
1994-08-03,11.35,,,,,,
1994-08-04,12.18,,,,,,
1994-08-05,12.34,,,,,,
1994-08-08,12.41,,,,,,
1994-08-09,12.54,,,,,,
1994-08-10,11.91,,,,,,
1994-08-11,12.13,,,,,,
1994-08-12,11.09,,,,,,
1994-08-15,12.06,,,,,,
1994-08-16,11.39,,,,,,
1994-08-17,11.54,,,,,,
1994-08-18,12.07,,,,,,
1994-08-19,12.83,,,,,,
1994-08-22,12.62,,,,,,
1994-08-23,11.75,,,,,,
1994-08-24,11.57,,,,,,
1994-08-25,12.02,,,,,,
1994-08-26,12.19,,,,,,
1994-08-29,11.82,,,,,,
1994-08-30,11.23,,,,,,
1994-08-31,11.97,,,,,,
1994-09-01,11.86,,,,,,
1994-09-02,11.4,,,,,,
1994-09-05,,,,,,,
1994-09-06,11.69,,,,,,
1994-09-07,11.81,,,,,,
1994-09-08,11.86,,,,,,
1994-09-09,13.12,,,,,,
1994-09-12,14.01,,,,,,
1994-09-13,13.77,,,,,,
1994-09-14,13.09,,,,,,
1994-09-15,11.88,,,,,,
1994-09-16,12.8,,,,,,
1994-09-19,13.06,,,,,,
1994-09-20,14.45,,,,,,
1994-09-21,14.49,,,,,,
1994-09-22,13.89,,,,,,
1994-09-23,14.53,,,,,,
1994-09-26,14.56,,,,,,
1994-09-27,14.13,,,,,,
1994-09-28,13.25,,,,,,
1994-09-29,13.97,,,,,,
1994-09-30,14.28,,,,,,
1994-10-03,15.44,,,,,,
1994-10-04,16.66,,,,,,
1994-10-05,15.92,,,,,,
1994-10-06,16.24,,,,,,
1994-10-07,14.92,,,,,,
1994-10-10,14.72,,,,,,
1994-10-11,13.55,,,,,,
1994-10-12,14.51,,,,,,
1994-10-13,14.9,,,,,,
1994-10-14,13.32,,,,,,
1994-10-17,14.76,,,,,,
1994-10-18,14.59,,,,,,
1994-10-19,15.13,,,,,,
1994-10-20,15.99,,,,,,
1994-10-21,15.91,,,,,,
1994-10-24,16.97,,,,,,
1994-10-25,16.13,,,,,,
1994-10-26,15.7,,,,,,
1994-10-27,15.67,,,,,,
1994-10-28,14.56,,,,,,
1994-10-31,14.56,,,,,,
1994-11-01,14.84,,,,,,
1994-11-02,15.34,,,,,,
1994-11-03,15.58,,,,,,
1994-11-04,16.75,,,,,,
1994-11-07,17.37,,,,,,
1994-11-08,16.3,,,,,,
1994-11-09,16.42,,,,,,
1994-11-10,16.0,,,,,,
1994-11-11,16.5,,,,,,
1994-11-14,16.68,,,,,,
1994-11-15,16.66,,,,,,
1994-11-16,15.56,,,,,,
1994-11-17,15.91,,,,,,
1994-11-18,16.0,,,,,,
1994-11-21,16.13,,,,,,
1994-11-22,17.24,,,,,,
1994-11-23,18.41,,,,,,
1994-11-24,,,,,,,
1994-11-25,17.44,,,,,,
1994-11-28,16.83,,,,,,
1994-11-29,16.15,,,,,,
1994-11-30,15.95,,,,,,
1994-12-01,16.69,,,,,,
1994-12-02,16.55,,,,,,
1994-12-05,16.1,,,,,,
1994-12-06,16.05,,,,,,
1994-12-07,16.28,,,,,,
1994-12-08,18.15,,,,,,
1994-12-09,16.04,,,,,,
1994-12-12,15.46,,,,,,
1994-12-13,14.48,,,,,,
1994-12-14,13.03,,,,,,
1994-12-15,12.87,,,,,,
1994-12-16,12.79,,,,,,
1994-12-19,13.02,,,,,,
1994-12-20,12.98,,,,,,
1994-12-21,12.05,,,,,,
1994-12-22,12.42,,,,,,
1994-12-23,11.82,,,,,,
1994-12-26,,,,,,,
1994-12-27,12.07,,,,,,
1994-12-28,12.81,,,,,,
1994-12-29,12.86,,,,,,
1994-12-30,13.2,,,,,,
1995-01-02,,,,,,,
1995-01-03,14.25,,,,,,
1995-01-04,13.53,,,,,,
1995-01-05,13.5,,,,,,
1995-01-06,13.13,,,,,,
1995-01-09,13.33,,,,,,
1995-01-10,12.52,,,,,,
1995-01-11,12.15,,,,,,
1995-01-12,12.83,,,,,,
1995-01-13,11.1,,,,,,
1995-01-16,11.14,,,,,,
1995-01-17,11.79,,,,,,
1995-01-18,11.57,,,,,,
1995-01-19,11.86,,,,,,
1995-01-20,12.15,,,,,,
1995-01-23,12.79,,,,,,
1995-01-24,11.94,,,,,,
1995-01-25,11.46,,,,,,
1995-01-26,11.25,,,,,,
1995-01-27,11.25,,,,,,
1995-01-30,12.26,,,,,,
1995-01-31,11.96,,,,,,
1995-02-01,11.73,,,,,,
1995-02-02,11.13,,,,,,
1995-02-03,10.98,,,,,,
1995-02-06,11.22,,,,,,
1995-02-07,11.17,,,,,,
1995-02-08,11.42,,,,,,
1995-02-09,11.63,,,,,,
1995-02-10,11.28,,,,,,
1995-02-13,11.41,,,,,,
1995-02-14,11.43,,,,,,
1995-02-15,11.52,,,,,,
1995-02-16,11.61,,,,,,
1995-02-17,11.71,,,,,,
1995-02-20,,,,,,,
1995-02-21,12.05,,,,,,
1995-02-22,11.39,,,,,,
1995-02-23,11.15,,,,,,
1995-02-24,10.84,,,,,,
1995-02-27,12.51,,,,,,
1995-02-28,11.75,,,,,,
1995-03-01,11.65,,,,,,
1995-03-02,12.02,,,,,,
1995-03-03,11.45,,,,,,
1995-03-06,12.17,,,,,,
1995-03-07,14.22,,,,,,
1995-03-08,13.72,,,,,,
1995-03-09,13.36,,,,,,
1995-03-10,12.38,,,,,,
1995-03-13,12.15,,,,,,
1995-03-14,12.1,,,,,,
1995-03-15,12.42,,,,,,
1995-03-16,11.95,,,,,,
1995-03-17,11.8,,,,,,
1995-03-20,11.34,,,,,,
1995-03-21,11.53,,,,,,
1995-03-22,11.29,,,,,,
1995-03-23,11.43,,,,,,
1995-03-24,11.19,,,,,,
1995-03-27,11.83,,,,,,
1995-03-28,11.33,,,,,,
1995-03-29,12.51,,,,,,
1995-03-30,12.62,,,,,,
1995-03-31,13.37,,,,,,
1995-04-03,13.5,,,,,,
1995-04-04,12.62,,,,,,
1995-04-05,12.96,,,,,,
1995-04-06,12.81,,,,,,
1995-04-07,12.85,,,,,,
1995-04-10,12.79,,,,,,
1995-04-11,12.73,,,,,,
1995-04-12,12.04,,,,,,
1995-04-13,11.48,,,,,,
1995-04-14,,,,,,,
1995-04-17,12.33,,,,,,
1995-04-18,12.96,,,,,,
1995-04-19,13.09,,,,,,
1995-04-20,12.1,,,,,,
1995-04-21,11.86,,,,,,
1995-04-24,11.92,,,,,,
1995-04-25,12.41,,,,,,
1995-04-26,12.28,,,,,,
1995-04-27,11.93,,,,,,
1995-04-28,11.75,,,,,,
1995-05-01,12.14,,,,,,
1995-05-02,11.88,,,,,,
1995-05-03,11.69,,,,,,
1995-05-04,12.64,,,,,,
1995-05-05,12.06,,,,,,
1995-05-08,12.22,,,,,,
1995-05-09,12.75,,,,,,
1995-05-10,13.08,,,,,,
1995-05-11,12.98,,,,,,
1995-05-12,11.84,,,,,,
1995-05-15,12.38,,,,,,
1995-05-16,12.2,,,,,,
1995-05-17,12.36,,,,,,
1995-05-18,13.13,,,,,,
1995-05-19,12.81,,,,,,
1995-05-22,11.68,,,,,,
1995-05-23,11.55,,,,,,
1995-05-24,11.26,,,,,,
1995-05-25,11.63,,,,,,
1995-05-26,12.2,,,,,,
1995-05-29,,,,,,,
1995-05-30,12.52,,,,,,
1995-05-31,12.85,,,,,,
1995-06-01,12.21,,,,,,
1995-06-02,12.98,,,,,,
1995-06-05,13.45,,,,,,
1995-06-06,13.0,,,,,,
1995-06-07,12.84,,,,,,
1995-06-08,12.89,,,,,,
1995-06-09,12.76,,,,,,
1995-06-12,11.91,,,,,,
1995-06-13,11.29,,,,,,
1995-06-14,11.29,,,,,,
1995-06-15,11.23,,,,,,
1995-06-16,10.75,,,,,,
1995-06-19,11.21,,,,,,
1995-06-20,11.16,,,,,,
1995-06-21,11.32,,,,,,
1995-06-22,11.44,,,,,,
1995-06-23,11.12,,,,,,
1995-06-26,11.8,,,,,,
1995-06-27,12.37,,,,,,
1995-06-28,11.74,,,,,,
1995-06-29,11.59,,,,,,
1995-06-30,11.38,,,,,,
1995-07-03,11.57,,,,,,
1995-07-04,,,,,,,
1995-07-05,12.1,,,,,,
1995-07-06,11.52,,,,,,
1995-07-07,11.77,,,,,,
1995-07-10,12.19,,,,,,
1995-07-11,12.25,,,,,,
1995-07-12,12.31,,,,,,
1995-07-13,12.56,,,,,,
1995-07-14,12.08,,,,,,
1995-07-17,12.26,,,,,,
1995-07-18,12.68,,,,,,
1995-07-19,13.49,,,,,,
1995-07-20,12.78,,,,,,
1995-07-21,12.37,,,,,,
1995-07-24,12.55,,,,,,
1995-07-25,12.77,,,,,,
1995-07-26,13.18,,,,,,
1995-07-27,13.18,,,,,,
1995-07-28,13.18,,,,,,
1995-07-31,13.49,,,,,,
1995-08-01,13.56,,,,,,
1995-08-02,13.66,,,,,,
1995-08-03,13.78,,,,,,
1995-08-04,13.21,,,,,,
1995-08-07,13.1,,,,,,
1995-08-08,13.06,,,,,,
1995-08-09,12.75,,,,,,
1995-08-10,13.0,,,,,,
1995-08-11,12.9,,,,,,
1995-08-14,13.24,,,,,,
1995-08-15,12.35,,,,,,
1995-08-16,12.45,,,,,,
1995-08-17,12.13,,,,,,
1995-08-18,12.03,,,,,,
1995-08-21,13.42,,,,,,
1995-08-22,12.6,,,,,,
1995-08-23,13.17,,,,,,
1995-08-24,12.94,,,,,,
1995-08-25,12.33,,,,,,
1995-08-28,12.48,,,,,,
1995-08-29,12.65,,,,,,
1995-08-30,12.03,,,,,,
1995-08-31,11.52,,,,,,
1995-09-01,11.29,,,,,,
1995-09-04,,,,,,,
1995-09-05,11.65,,,,,,
1995-09-06,11.65,,,,,,
1995-09-07,11.85,,,,,,
1995-09-08,11.16,,,,,,
1995-09-11,11.51,,,,,,
1995-09-12,11.46,,,,,,
1995-09-13,11.35,,,,,,
1995-09-14,11.1,,,,,,
1995-09-15,11.58,,,,,,
1995-09-18,12.34,,,,,,
1995-09-19,12.67,,,,,,
1995-09-20,12.35,,,,,,
1995-09-21,12.5,,,,,,
1995-09-22,12.46,,,,,,
1995-09-25,13.22,,,,,,
1995-09-26,12.9,,,,,,
1995-09-27,12.9,,,,,,
1995-09-28,12.46,,,,,,
1995-09-29,12.74,,,,,,
1995-10-02,13.95,,,,,,
1995-10-03,14.5,,,,,,
1995-10-04,14.86,,,,,,
1995-10-05,15.74,,,,,,
1995-10-06,13.98,,,,,,
1995-10-09,14.85,,,,,,
1995-10-10,14.97,,,,,,
1995-10-11,14.57,,,,,,
1995-10-12,14.24,,,,,,
1995-10-13,13.67,,,,,,
1995-10-16,14.62,,,,,,
1995-10-17,14.03,,,,,,
1995-10-18,14.05,,,,,,
1995-10-19,13.55,,,,,,
1995-10-20,13.46,,,,,,
1995-10-23,14.17,,,,,,
1995-10-24,13.85,,,,,,
1995-10-25,14.49,,,,,,
1995-10-26,15.59,,,,,,
1995-10-27,14.63,,,,,,
1995-10-30,14.26,,,,,,
1995-10-31,13.83,,,,,,
1995-11-01,13.41,,,,,,
1995-11-02,13.19,,,,,,
1995-11-03,12.26,,,,,,
1995-11-06,12.74,,,,,,
1995-11-07,13.05,,,,,,
1995-11-08,12.16,,,,,,
1995-11-09,12.46,,,,,,
1995-11-10,12.97,,,,,,
1995-11-13,13.2,,,,,,
1995-11-14,13.38,,,,,,
1995-11-15,12.95,,,,,,
1995-11-16,12.57,,,,,,
1995-11-17,12.49,,,,,,
1995-11-20,12.37,,,,,,
1995-11-21,11.74,,,,,,
1995-11-22,11.81,,,,,,
1995-11-23,,,,,,,
1995-11-24,11.87,,,,,,
1995-11-27,12.43,,,,,,
1995-11-28,11.57,,,,,,
1995-11-29,11.65,,,,,,
1995-11-30,11.58,,,,,,
1995-12-01,11.11,,,,,,
1995-12-04,10.66,,,,,,
1995-12-05,11.65,,,,,,
1995-12-06,12.7,,,,,,
1995-12-07,12.74,,,,,,
1995-12-08,11.12,,,,,,
1995-12-11,11.06,,,,,,
1995-12-12,10.63,,,,,,
1995-12-13,10.36,,,,,,
1995-12-14,11.07,,,,,,
1995-12-15,11.44,,,,,,
1995-12-18,14.55,,,,,,
1995-12-19,13.16,,,,,,
1995-12-20,12.2,,,,,,
1995-12-21,10.77,,,,,,
1995-12-22,11.51,,,,,,
1995-12-25,,,,,,,
1995-12-26,11.49,,,,,,
1995-12-27,11.98,,,,,,
1995-12-28,12.25,,,,,,
1995-12-29,12.52,,,,,,
1996-01-01,,,,,,,
1996-01-02,12.19,,,,,,
1996-01-03,12.1,,,,,,
1996-01-04,13.78,,,,,,
1996-01-05,13.58,,,,,,
1996-01-08,13.11,,,,,,
1996-01-09,15.21,,,,,,
1996-01-10,16.4,,,,,,
1996-01-11,14.69,,,,,,
1996-01-12,14.23,,,,,,
1996-01-15,14.99,,,,,,
1996-01-16,14.09,,,,,,
1996-01-17,14.25,,,,,,
1996-01-18,13.58,,,,,,
1996-01-19,12.7,,,,,,
1996-01-22,13.34,,,,,,
1996-01-23,13.56,,,,,,
1996-01-24,12.54,,,,,,
1996-01-25,12.94,,,,,,
1996-01-26,12.0,,,,,,
1996-01-29,12.19,,,,,,
1996-01-30,12.42,,,,,,
1996-01-31,12.53,,,,,,
1996-02-01,12.65,,,,,,
1996-02-02,13.23,,,,,,
1996-02-05,13.46,,,,,,
1996-02-06,14.59,,,,,,
1996-02-07,14.11,,,,,,
1996-02-08,13.89,,,,,,
1996-02-09,14.63,,,,,,
1996-02-12,14.69,,,,,,
1996-02-13,14.94,,,,,,
1996-02-14,15.59,,,,,,
1996-02-15,16.13,,,,,,
1996-02-16,15.37,,,,,,
1996-02-19,,,,,,,
1996-02-20,16.8,,,,,,
1996-02-21,14.47,,,,,,
1996-02-22,14.56,,,,,,
1996-02-23,14.78,,,,,,
1996-02-26,16.38,,,,,,
1996-02-27,16.63,,,,,,
1996-02-28,16.72,,,,,,
1996-02-29,17.04,,,,,,
1996-03-01,16.72,,,,,,
1996-03-04,16.67,,,,,,
1996-03-05,16.1,,,,,,
1996-03-06,16.56,,,,,,
1996-03-07,16.49,,,,,,
1996-03-08,20.7,,,,,,
1996-03-11,19.4,,,,,,
1996-03-12,19.09,,,,,,
1996-03-13,18.13,,,,,,
1996-03-14,16.93,,,,,,
1996-03-15,16.54,,,,,,
1996-03-18,17.31,,,,,,
1996-03-19,18.35,,,,,,
1996-03-20,18.66,,,,,,
1996-03-21,17.74,,,,,,
1996-03-22,17.05,,,,,,
1996-03-25,17.84,,,,,,
1996-03-26,17.8,,,,,,
1996-03-27,17.89,,,,,,
1996-03-28,18.16,,,,,,
1996-03-29,18.88,,,,,,
1996-04-01,17.9,,,,,,
1996-04-02,16.45,,,,,,
1996-04-03,16.33,,,,,,
1996-04-04,16.18,,,,,,
1996-04-05,,,,,,,
1996-04-08,18.72,,,,,,
1996-04-09,17.32,,,,,,
1996-04-10,20.22,,,,,,
1996-04-11,19.65,,,,,,
1996-04-12,17.38,,,,,,
1996-04-15,16.83,,,,,,
1996-04-16,16.45,,,,,,
1996-04-17,17.07,,,,,,
1996-04-18,16.41,,,,,,
1996-04-19,15.12,,,,,,
1996-04-22,15.38,,,,,,
1996-04-23,15.01,,,,,,
1996-04-24,14.91,,,,,,
